hd_id,film,year,decade,primary_search_theme,six_word_blind_synopsis,search_tags,canon_anchor,spoiler_safe,word_count,reference_url
275,Delicatessen,1991,1990s,I want dark comedy,A strange building survives darker appetites.,"dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
276,The 400 Blows,1959,1950s,I want coming-of-age,A restless boy outruns adult expectations.,"coming of age, youth, adolescence, school, first love, growing up",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
277,Lady Bird,2017,2010s,I want coming-of-age,A teenager fights home while leaving.,"coming of age, youth, adolescence, school, first love, growing up",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
278,Moonlight,2016,2010s,I want coming-of-age,A boy becomes himself across years.,"coming of age, youth, adolescence, school, first love, growing up",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
279,Boyhood,2014,2010s,I want coming-of-age,Ordinary years quietly shape one life.,"coming of age, youth, adolescence, school, first love, growing up",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
280,Stand by Me,1986,1980s,I want coming-of-age,Four boys walk toward irreversible knowledge.,"coming of age, youth, adolescence, school, first love, growing up",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
281,The Spirit of the Beehive,1973,1970s,I want coming-of-age,A child discovers mystery inside reality.,"coming of age, youth, adolescence, school, first love, growing up",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
282,Kes,1969,1960s,I want coming-of-age,A neglected boy finds private freedom.,"coming of age, youth, adolescence, school, first love, growing up",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
283,A Brighter Summer Day,1991,1990s,I want coming-of-age,Youth searches for identity amid violence.,"coming of age, youth, adolescence, school, first love, growing up",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
284,The World of Apu,1959,1950s,I want coming-of-age,Loss and responsibility reshape young adulthood.,"coming of age, youth, adolescence, school, first love, growing up",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
285,Y Tu Mamá También,2001,2000s,I want coming-of-age,A road trip dismantles youthful certainty.,"coming of age, youth, adolescence, school, first love, growing up",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
286,The Graduate,1967,1960s,I want coming-of-age,Adulthood arrives without useful instructions anywhere.,"coming of age, youth, adolescence, school, first love, growing up",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
287,Call Me by Your Name,2017,2010s,I want coming-of-age,First love changes one unforgettable summer.,"coming of age, youth, adolescence, school, first love, growing up",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
288,The Last Black Man in San Francisco,2019,2010s,I want coming-of-age,Belonging changes when home becomes memory.,"coming of age, youth, adolescence, school, first love, growing up",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
289,Eighth Grade,2018,2010s,I want coming-of-age,A shy teenager performs confidence online.,"coming of age, youth, adolescence, school, first love, growing up",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
290,Almost Famous,2000,2000s,I want coming-of-age,A young writer enters rock mythology.,"coming of age, youth, adolescence, school, first love, growing up",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
291,Fish Tank,2009,2000s,I want coming-of-age,A restless girl seeks escape nearby.,"coming of age, youth, adolescence, school, first love, growing up",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
292,Ratcatcher,1999,1990s,I want coming-of-age,"A boy drifts through guilt, longing.","coming of age, youth, adolescence, school, first love, growing up",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
293,The Breakfast Club,1985,1980s,I want coming-of-age,Five teenagers outgrow labels for hours.,"coming of age, youth, adolescence, school, first love, growing up",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
294,Rushmore,1998,1990s,I want coming-of-age,A teenager mistakes obsession for maturity.,"coming of age, youth, adolescence, school, first love, growing up",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
295,Pather Panchali,1955,1950s,I want coming-of-age,Childhood unfolds amid poverty and wonder.,"coming of age, youth, adolescence, school, first love, growing up",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
296,Mustang,2015,2010s,I want coming-of-age,Five sisters resist shrinking social freedom.,"coming of age, youth, adolescence, school, first love, growing up",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
297,Billy Elliot,2000,2000s,I want coming-of-age,A boy dances beyond inherited expectations.,"coming of age, youth, adolescence, school, first love, growing up",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
298,Amarcord,1973,1970s,I want coming-of-age,Memory turns adolescence into comic mythology.,"coming of age, youth, adolescence, school, first love, growing up",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
299,The Virgin Suicides,1999,1990s,I want coming-of-age,Memory turns adolescence into haunting myth.,"coming of age, youth, adolescence, school, first love, growing up",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
300,Dazed and Confused,1993,1990s,I want coming-of-age,One summer night stretches before adulthood.,"coming of age, youth, adolescence, school, first love, growing up",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
301,The Godfather,1972,1970s,I want family drama,Family loyalty becomes an inherited burden.,"family, parents, siblings, marriage, home, generational",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
302,The Godfather Part II,1974,1970s,I want family drama,Power expands while family bonds decay.,"family, parents, siblings, marriage, home, generational",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
303,Fanny and Alexander,1982,1980s,I want family drama,Childhood survives a family's shifting shadows.,"family, parents, siblings, marriage, home, generational",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
304,Yi Yi,2000,2000s,I want family drama,One family quietly contains whole lives.,"family, parents, siblings, marriage, home, generational",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
305,A Separation,2011,2010s,I want family drama,One marriage fractures many moral certainties.,"family, parents, siblings, marriage, home, generational",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
306,Autumn Sonata,1978,1970s,I want family drama,A mother and daughter finally collide.,"family, parents, siblings, marriage, home, generational",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
307,Kramer vs. Kramer,1979,1970s,I want family drama,A broken marriage redraws parenthood daily.,"family, parents, siblings, marriage, home, generational",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
308,A Woman Under the Influence,1974,1970s,I want family drama,Love strains beneath impossible domestic expectations.,"family, parents, siblings, marriage, home, generational",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
309,Minari,2020,2020s,I want family drama,A family plants hope in uncertainty.,"family, parents, siblings, marriage, home, generational",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
310,Tokyo Sonata,2008,2000s,I want family drama,A family hides collapse behind routine.,"family, parents, siblings, marriage, home, generational",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
311,Roma,2018,2010s,I want family drama,One household changes around quiet devotion.,"family, parents, siblings, marriage, home, generational",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
312,Terms of Endearment,1983,1980s,I want family drama,Love and irritation survive everything together.,"family, parents, siblings, marriage, home, generational",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
313,The Royal Tenenbaums,2001,2000s,I want family drama,A damaged family stages awkward reunion.,"family, parents, siblings, marriage, home, generational",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
314,Marriage Story,2019,2010s,I want family drama,Love remains while a marriage ends.,"family, parents, siblings, marriage, home, generational",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
315,The Squid and the Whale,2005,2000s,I want family drama,Parents separate; children absorb the fallout.,"family, parents, siblings, marriage, home, generational",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
316,The Magnificent Ambersons,1942,1940s,I want family drama,A proud family watches fortune vanish.,"family, parents, siblings, marriage, home, generational",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
317,The Ice Storm,1997,1990s,I want family drama,Two families drift through emotional coldness.,"family, parents, siblings, marriage, home, generational",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
318,Shoplifters,2018,2010s,I want family drama,A chosen family survives by improvising.,"family, parents, siblings, marriage, home, generational",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
319,Still Walking,2008,2000s,I want family drama,A family reunion carries old resentments.,"family, parents, siblings, marriage, home, generational",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
320,Nobody Knows,2004,2000s,I want family drama,Four children build life without adults.,"family, parents, siblings, marriage, home, generational",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
321,The Meyerowitz Stories,2017,2010s,I want family drama,Adult siblings orbit one difficult father.,"family, parents, siblings, marriage, home, generational",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
322,The Celebration,1998,1990s,I want family drama,A family dinner detonates buried truth.,"family, parents, siblings, marriage, home, generational",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
323,Late Spring,1949,1940s,I want family drama,A daughter resists an expected departure.,"family, parents, siblings, marriage, home, generational",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
324,Wild Strawberries,1957,1950s,I want family drama,An old man revisits emotional distance.,"family, parents, siblings, marriage, home, generational",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
325,Rachel Getting Married,2008,2000s,I want family drama,A wedding reopens every family wound.,"family, parents, siblings, marriage, home, generational",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
326,The Shawshank Redemption,1994,1990s,I want friendship and connection,Two prisoners build freedom through friendship.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
327,Rio Bravo,1959,1950s,I want friendship and connection,Friends hold a town through danger.,"friendship, connection, chosen family, companionship, loneliness, community",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
328,Midnight Cowboy,1969,1960s,I want friendship and connection,Two outsiders cling together through hardship.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
329,Frances Ha,2012,2010s,I want friendship and connection,A drifting friendship reshapes young adulthood.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
330,Thelma & Louise,1991,1990s,I want friendship and connection,Two friends choose freedom over retreat.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
331,Old Joy,2006,2000s,I want friendship and connection,Two old friends test fading closeness.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
332,Ghost World,2001,2000s,I want friendship and connection,Two friends outgrow their shared cynicism.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
333,Once,2007,2000s,I want friendship and connection,Two musicians make something honest together.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
334,Sideways,2004,2000s,I want friendship and connection,Two friends escape themselves through wine.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
335,The Big Chill,1983,1980s,I want friendship and connection,Old friends reunite around one loss.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
336,The Trip,2010,2010s,I want friendship and connection,Two friends turn travel into competition.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
337,50/50,2011,2010s,I want friendship and connection,Illness reveals which friendships actually hold.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
338,Jules et Jim,1962,1960s,I want friendship and connection,Friendship and love refuse stable boundaries.,"friendship, connection, chosen family, companionship, loneliness, community",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
339,The Motorcycle Diaries,2004,2000s,I want friendship and connection,A journey expands two young perspectives.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
340,The Sisterhood of the Traveling Pants,2005,2000s,I want friendship and connection,Four friends stay connected across distance.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
341,The Commitments,1991,1990s,I want friendship and connection,A band briefly turns strangers together.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
342,Paddleton,2019,2010s,I want friendship and connection,Two neighbours face mortality through routine.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
343,Me and Earl and the Dying Girl,2015,2010s,I want friendship and connection,Awkward friendship grows beside serious illness.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
344,The Eight Mountains,2022,2020s,I want friendship and connection,Two friends carry mountains between them.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
345,Drive My Car,2021,2020s,I want friendship and connection,Two strangers find understanding through silence.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
346,Tampopo,1985,1980s,I want friendship and connection,Food gathers strangers into joyful collaboration.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
347,The Banshees of Inisherin,2022,2020s,I want friendship and connection,One friendship ends; everything else worsens.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
348,Mikey and Nicky,1976,1970s,I want friendship and connection,Old friendship strains under mortal pressure.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
349,The World's End,2013,2010s,I want friendship and connection,Old friends reunite under impossible circumstances.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
350,Together,2000,2000s,I want friendship and connection,A commune learns intimacy through chaos.,"friendship, connection, chosen family, companionship, loneliness, community",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
351,Goodfellas,1990,1990s,I want crime and moral compromise,Crime looks glamorous until it doesn't.,"crime, gangster, heist, cops, noir, moral grey",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
352,Pulp Fiction,1994,1990s,I want crime and moral compromise,Criminal lives collide in fractured time.,"crime, gangster, heist, cops, noir, moral grey",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
353,Double Indemnity,1944,1940s,I want crime and moral compromise,Desire turns insurance into fatal arithmetic.,"crime, gangster, heist, cops, noir, moral grey",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
354,Le Samouraï,1967,1960s,I want crime and moral compromise,A precise killer faces tightening isolation.,"crime, gangster, heist, cops, noir, moral grey",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
355,The Public Enemy,1931,1930s,I want crime and moral compromise,A gangster rises through brutal ambition.,"crime, gangster, heist, cops, noir, moral grey",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
356,Reservoir Dogs,1992,1990s,I want crime and moral compromise,A failed robbery destroys criminal trust.,"crime, gangster, heist, cops, noir, moral grey",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
357,City of God,2002,2000s,I want crime and moral compromise,Children grow inside escalating urban violence.,"crime, gangster, heist, cops, noir, moral grey",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
358,The Killing,1956,1950s,I want crime and moral compromise,One perfect robbery meets human weakness.,"crime, gangster, heist, cops, noir, moral grey",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
359,Mean Streets,1973,1970s,I want crime and moral compromise,Loyalty and guilt haunt small criminals.,"crime, gangster, heist, cops, noir, moral grey",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
360,Scarface,1932,1930s,I want crime and moral compromise,Ambition turns one gangster increasingly monstrous.,"crime, gangster, heist, cops, noir, moral grey",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
361,Casino,1995,1990s,I want crime and moral compromise,"Money, love, and control corrode everything.","crime, gangster, heist, cops, noir, moral grey",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
362,Once Upon a Time in America,1984,1980s,I want crime and moral compromise,Old crimes return through unreliable memory.,"crime, gangster, heist, cops, noir, moral grey",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
363,Bonnie and Clyde,1967,1960s,I want crime and moral compromise,Young lovers become violent American folklore.,"crime, gangster, heist, cops, noir, moral grey",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
364,A Prophet,2009,2000s,I want crime and moral compromise,"Prison teaches survival, power, and crime.","crime, gangster, heist, cops, noir, moral grey",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
365,Gomorrah,2008,2000s,I want crime and moral compromise,Organised crime poisons ordinary daily life.,"crime, gangster, heist, cops, noir, moral grey",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
366,The Friends of Eddie Coyle,1973,1970s,I want crime and moral compromise,A tired criminal runs out options.,"crime, gangster, heist, cops, noir, moral grey",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
367,The Killing of a Chinese Bookie,1976,1970s,I want crime and moral compromise,Debt pushes a nightclub owner darker.,"crime, gangster, heist, cops, noir, moral grey",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
368,Miller's Crossing,1990,1990s,I want crime and moral compromise,Gang loyalties shift beneath elegant betrayal.,"crime, gangster, heist, cops, noir, moral grey",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
369,Eastern Promises,2007,2000s,I want crime and moral compromise,A hidden world closes around outsiders.,"crime, gangster, heist, cops, noir, moral grey",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
370,A History of Violence,2005,2000s,I want crime and moral compromise,One heroic act awakens buried identity.,"crime, gangster, heist, cops, noir, moral grey",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
371,Pickpocket,1959,1950s,I want crime and moral compromise,A thief tests solitude against connection.,"crime, gangster, heist, cops, noir, moral grey",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
372,The Departed,2006,2000s,I want crime and moral compromise,Two moles survive inside enemy worlds.,"crime, gangster, heist, cops, noir, moral grey",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
373,Bad Lieutenant,1992,1990s,I want crime and moral compromise,A corrupt cop searches for grace.,"crime, gangster, heist, cops, noir, moral grey",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
374,Le Cercle Rouge,1970,1970s,I want crime and moral compromise,Three criminals meet inside perfect restraint.,"crime, gangster, heist, cops, noir, moral grey",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
375,The Asphalt Jungle,1950,1950s,I want crime and moral compromise,A planned heist reveals private weaknesses.,"crime, gangster, heist, cops, noir, moral grey",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
376,Citizen Kane,1941,1940s,I want ambition and obsession,Power accumulates while one life empties.,"ambition, obsession, perfection, fame, career, greatness",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
377,There Will Be Blood,2007,2000s,I want ambition and obsession,Ambition drills through family and soul.,"ambition, obsession, perfection, fame, career, greatness",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
378,Raging Bull,1980,1980s,I want ambition and obsession,A fighter battles everyone including himself.,"ambition, obsession, perfection, fame, career, greatness",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
379,Whiplash,2014,2010s,I want ambition and obsession,Greatness demands more than talent should.,"ambition, obsession, perfection, fame, career, greatness",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
380,Black Swan,2010,2010s,I want ambition and obsession,Perfection splits an artist against herself.,"ambition, obsession, perfection, fame, career, greatness",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
381,Amadeus,1984,1980s,I want ambition and obsession,Genius torments the man watching closest.,"ambition, obsession, perfection, fame, career, greatness",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
382,The Red Shoes,1948,1940s,I want ambition and obsession,Art demands everything from one dancer.,"ambition, obsession, perfection, fame, career, greatness",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
383,All That Jazz,1979,1970s,I want ambition and obsession,A showman edits life against death.,"ambition, obsession, perfection, fame, career, greatness",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
384,The Social Network,2010,2010s,I want ambition and obsession,A brilliant idea fractures every friendship.,"ambition, obsession, perfection, fame, career, greatness",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
385,Nightcrawler,2014,2010s,I want ambition and obsession,Ambition discovers the market for horror.,"ambition, obsession, perfection, fame, career, greatness",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
386,The Prestige,2006,2000s,I want ambition and obsession,Two magicians sacrifice everything to win.,"ambition, obsession, perfection, fame, career, greatness",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
387,Boogie Nights,1997,1990s,I want ambition and obsession,A young star chases endless belonging.,"ambition, obsession, perfection, fame, career, greatness",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
388,Birdman,2014,2010s,I want ambition and obsession,An actor claws toward artistic relevance.,"ambition, obsession, perfection, fame, career, greatness",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
389,Foxcatcher,2014,2010s,I want ambition and obsession,Ambition and insecurity form dangerous dependency.,"ambition, obsession, perfection, fame, career, greatness",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
390,The Aviator,2004,2000s,I want ambition and obsession,Innovation rises alongside consuming private compulsions.,"ambition, obsession, perfection, fame, career, greatness",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
391,Sunset Boulevard,1950,1950s,I want ambition and obsession,Fame's afterlife traps two desperate people.,"ambition, obsession, perfection, fame, career, greatness",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
392,Opening Night,1977,1970s,I want ambition and obsession,"An actress fights role, age, reality.","ambition, obsession, perfection, fame, career, greatness",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
393,A Face in the Crowd,1957,1950s,I want ambition and obsession,Charm turns ambition into national power.,"ambition, obsession, perfection, fame, career, greatness",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
394,The Master,2012,2010s,I want ambition and obsession,"A drifter meets charisma, control, belief.","ambition, obsession, perfection, fame, career, greatness",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
395,Tár,2022,2020s,I want ambition and obsession,Control unravels around a celebrated conductor.,"ambition, obsession, perfection, fame, career, greatness",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
396,La Dolce Vita,1960,1960s,I want ambition and obsession,Pleasure keeps revealing an emptier life.,"ambition, obsession, perfection, fame, career, greatness",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
397,The Hustler,1961,1960s,I want ambition and obsession,Talent meets pride at the table.,"ambition, obsession, perfection, fame, career, greatness",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
398,The Damned United,2009,2000s,I want ambition and obsession,Confidence becomes obsession under public pressure.,"ambition, obsession, perfection, fame, career, greatness",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
399,8½,1963,1960s,I want ambition and obsession,A filmmaker escapes into creative confusion.,"ambition, obsession, perfection, fame, career, greatness",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
400,Ace in the Hole,1951,1950s,I want ambition and obsession,A reporter turns tragedy into opportunity.,"ambition, obsession, perfection, fame, career, greatness",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
401,The Battle of Algiers,1966,1960s,I want power and politics,Rebellion and occupation trap the city.,"politics, power, corruption, protest, systems, justice",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
402,Do the Right Thing,1989,1980s,I want power and politics,Summer heat exposes a neighbourhood's fractures.,"politics, power, corruption, protest, systems, justice",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
403,Battleship Potemkin,1925,1920s,I want power and politics,Mutiny ignites a vision of revolution.,"politics, power, corruption, protest, systems, justice",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
404,The Conformist,1970,1970s,I want power and politics,One man bends himself toward fascism.,"politics, power, corruption, protest, systems, justice",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
405,The Battle of Chile,1975,1970s,I want power and politics,A democracy fractures before the camera.,"politics, power, corruption, protest, systems, justice",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
406,Z,1969,1960s,I want power and politics,A murder exposes machinery beneath democracy.,"politics, power, corruption, protest, systems, justice",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
407,The Lives of Others,2006,2000s,I want power and politics,Surveillance changes the man doing watching.,"politics, power, corruption, protest, systems, justice",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
408,The Great Dictator,1940,1940s,I want power and politics,Comedy confronts tyranny with public humanity.,"politics, power, corruption, protest, systems, justice",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
409,Medium Cool,1969,1960s,I want power and politics,"Media, protest, and violence blur together.","politics, power, corruption, protest, systems, justice",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
410,Malcolm X,1992,1990s,I want power and politics,A life evolves through political awakening.,"politics, power, corruption, protest, systems, justice",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
411,Judas and the Black Messiah,2021,2020s,I want power and politics,Power infiltrates a movement from within.,"politics, power, corruption, protest, systems, justice",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
412,The Manchurian Candidate,1962,1960s,I want power and politics,Cold war paranoia enters political machinery.,"politics, power, corruption, protest, systems, justice",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
413,Mr. Smith Goes to Washington,1939,1930s,I want power and politics,Idealism meets a deeply practiced system.,"politics, power, corruption, protest, systems, justice",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
414,The Candidate,1972,1970s,I want power and politics,Winning slowly replaces every original belief.,"politics, power, corruption, protest, systems, justice",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
